"date","Ref.Long","Ref.Lat","Ref.CO_ppm","Ref.Temp","Ref.NO2","Ref.SO2","Ref.NOx","Ref.O3","Ref.NO","Ref.CO2","Ref.PM10","Ref.RH","Ref.Press","Ref.SolarRad","Ref.WD","Ref.WV","Ref.Rain"
"2020-01-20 13:53:00",8.6358,45.8146,0.17,8.39999961853027,2.53,0.103347,5.1616,35.598301,0.61906,NA,4.64140510559082,27.6000003814697,1014.29998779297,95.69326,144,1.09300005435944,0
"2020-01-20 13:54:00",8.6358,45.8146,0.17,8.39999961853027,2.65,0.153158,4.3175,36.18,0.57515,NA,4.64140510559082,27.6000003814697,1014.29998779297,95.69326,144,1.09300005435944,0
"2020-01-20 13:55:00",8.6358,45.8146,0.1675,8.39999961853027,3.17,0.104666,3.96692,37.1217,0.460667,NA,4.64140510559082,27.6000003814697,1014.29998779297,95.69326,144,1.09300005435944,0
"2020-01-20 13:56:00",8.6358,45.8146,0.17,8.39999961853027,2.79,0.109964,3.83667,36.9533,0.484475,NA,4.64140510559082,27.6000003814697,1014.29998779297,95.69326,144,1.09300005435944,0
"2020-01-20 13:57:00",8.6358,45.8146,0.17,8.39999961853027,2.43,0.184633,3.93392,36.4767,0.414317,NA,4.64140510559082,27.6000003814697,1014.29998779297,95.69326,144,1.09300005435944,0
"2020-01-20 13:58:00",8.6358,45.8146,0.171667,8.39999961853027,2.65,0.080549,4.36,35.947498,0.50276,NA,4.64140510559082,27.6000003814697,1014.29998779297,95.69326,144,1.09300005435944,0
"2020-01-20 13:59:00",8.6358,45.8146,0.166667,8.39999961853027,2.58,0.073679,4.18483,36.567501,0.5381,NA,4.64140510559082,27.6000003814697,1014.29998779297,95.69326,144,1.09300005435944,0
"2020-01-20 14:00:00",8.6358,45.8146,0.17,8.39999961853027,2.6,0.131867,3.82458,37.176701,0.50603,NA,4.64140510559082,27.6000003814697,1014.29998779297,95.69326,144,1.09300005435944,0
"2020-01-20 14:01:00",8.6358,45.8146,0.173333,8.5,2.42,0.127992,3.87692,36.920799,0.43625,NA,3.72716188430786,27.8999996185303,1014.40002441406,59.887895,152,1.69833302497864,0
"2020-01-20 14:03:00",8.6358,45.8146,0.17,8.5,2.31,0.016118,3.85592,36.733299,0.367725,NA,3.72716188430786,27.8999996185303,1014.40002441406,59.887895,152,1.69833302497864,0
"2020-01-20 14:04:00",8.6358,45.8146,0.166667,8.5,2.21,0.090588,3.78233,37.104198,0.3875,NA,3.72716188430786,27.8999996185303,1014.40002441406,59.887895,152,1.69833302497864,0
"2020-01-20 14:05:00",8.6358,45.8146,0.168333,8.5,2.29,0.102307,3.767,37.181702,0.324208,NA,3.72716188430786,27.8999996185303,1014.40002441406,59.887895,152,1.69833302497864,0
"2020-01-20 14:06:00",8.6358,45.8146,0.165833,8.5,2.22,0.144082,3.639,37.195801,0.250792,NA,3.72716188430786,27.8999996185303,1014.40002441406,59.887895,152,1.69833302497864,0
"2020-01-20 14:07:00",8.6358,45.8146,0.17,8.5,2.3,0.169242,3.671,37.485802,0.312058,NA,3.72716188430786,27.8999996185303,1014.40002441406,59.887895,152,1.69833302497864,0
"2020-01-20 14:08:00",8.6358,45.8146,0.165833,8.5,2.36,0.123686,3.64642,37.443298,0.337483,NA,3.72716188430786,27.8999996185303,1014.40002441406,59.887895,152,1.69833302497864,0
"2020-01-20 14:09:00",8.6358,45.8146,0.1675,8.5,2.35,0.06957,3.63308,37.7267,0.400783,NA,3.72716188430786,27.8999996185303,1014.40002441406,59.887895,152,1.69833302497864,0
"2020-01-20 14:10:00",8.6358,45.8146,0.174167,8.5,2.29,0.115705,3.73275,37.365799,0.344758,NA,3.72716188430786,27.8999996185303,1014.40002441406,59.887895,152,1.69833302497864,0
"2020-01-20 14:11:00",8.6358,45.8146,0.176667,8.30000019073486,2.48,0.020826,3.82792,37.422501,0.340158,NA,4.27088403701782,29.2000007629395,1014.40002441406,53.220922,231,1.067999958992,0
"2020-01-20 14:12:00",8.6358,45.8146,0.171667,8.30000019073486,2.53,0.130725,3.76058,37.361698,0.288542,NA,4.27088403701782,29.2000007629395,1014.40002441406,53.220922,231,1.067999958992,0
"2020-01-20 14:13:00",8.6358,45.8146,0.17,8.30000019073486,2.56,0.099911,3.672,36.9883,0.317417,NA,4.27088403701782,29.2000007629395,1014.40002441406,53.220922,231,1.067999958992,0
"2020-01-20 14:14:00",8.6358,45.8146,0.175,8.30000019073486,2.46,0.100507,3.92875,36.8908,0.433658,NA,4.27088403701782,29.2000007629395,1014.40002441406,53.220922,231,1.067999958992,0
"2020-01-20 14:15:00",8.6358,45.8146,0.17,8.30000019073486,2.5,0.033709,4.022,36.318298,0.443825,NA,4.27088403701782,29.2000007629395,1014.40002441406,53.220922,231,1.067999958992,0
"2020-01-20 14:16:00",8.6358,45.8146,0.168333,8.30000019073486,2.5,0.084078,3.94117,35.706699,0.338975,NA,4.27088403701782,29.2000007629395,1014.40002441406,53.220922,231,1.067999958992,0
"2020-01-20 14:17:00",8.6358,45.8146,0.1725,8.30000019073486,2.53,0.086676,3.87117,36.083302,0.303758,NA,4.27088403701782,29.2000007629395,1014.40002441406,53.220922,231,1.067999958992,0
"2020-01-20 14:18:00",8.6358,45.8146,0.170833,8.30000019073486,2.44,0.162151,4.072,36.860802,0.51171,NA,4.27088403701782,29.2000007629395,1014.40002441406,53.220922,231,1.067999958992,0
"2020-01-20 14:19:00",8.6358,45.8146,0.17,8.30000019073486,2.36,0.128998,4.12483,37.165798,0.475775,NA,4.27088403701782,29.2000007629395,1014.40002441406,53.220922,231,1.067999958992,0
"2020-01-20 14:20:00",8.6358,45.8146,0.17,8.30000019073486,2.33,0.161608,4.075,36.445801,0.32795,NA,4.27088403701782,29.2000007629395,1014.40002441406,53.220922,231,1.067999958992,0
"2020-01-20 14:21:00",8.6358,45.8146,0.165833,8.19999980926514,2.29,0.197208,3.87008,36.724998,0.344683,NA,4.52803897857666,29.2000007629395,1014.40002441406,49.262036,275,1.14166700839996,0
"2020-01-20 14:22:00",8.6358,45.8146,0.17,8.19999980926514,2.27,0.098393,3.84433,36.786701,0.350392,NA,4.52803897857666,29.2000007629395,1014.40002441406,49.262036,275,1.14166700839996,0
"2020-01-20 14:23:00",8.6358,45.8146,0.174167,8.19999980926514,2.22,0.12747,3.8515,36.989201,0.347483,NA,4.52803897857666,29.2000007629395,1014.40002441406,49.262036,275,1.14166700839996,0
"2020-01-20 14:24:00",8.6358,45.8146,0.1675,8.19999980926514,2.23,0.078363,3.83375,36.818298,0.320808,NA,4.52803897857666,29.2000007629395,1014.40002441406,49.262036,275,1.14166700839996,0
"2020-01-20 14:25:00",8.6358,45.8146,0.165833,8.19999980926514,2.22,0.167017,3.86342,37.047501,0.318792,NA,4.52803897857666,29.2000007629395,1014.40002441406,49.262036,275,1.14166700839996,0
"2020-01-20 14:26:00",8.6358,45.8146,0.171667,8.19999980926514,2.21,0.11684,3.84592,37.162498,0.345133,NA,4.52803897857666,29.2000007629395,1014.40002441406,49.262036,275,1.14166700839996,0
"2020-01-20 14:27:00",8.6358,45.8146,0.17,8.19999980926514,2.22,0.152708,3.81525,36.8592,0.359192,NA,4.52803897857666,29.2000007629395,1014.40002441406,49.262036,275,1.14166700839996,0
"2020-01-20 14:28:00",8.6358,45.8146,0.166667,8.19999980926514,2.32,0.111983,3.74308,36.764198,0.268742,NA,4.52803897857666,29.2000007629395,1014.40002441406,49.262036,275,1.14166700839996,0
"2020-01-20 14:29:00",8.6358,45.8146,0.176667,8.19999980926514,2.34,0.118372,3.75592,37.104198,0.295033,NA,4.52803897857666,29.2000007629395,1014.40002441406,49.262036,275,1.14166700839996,0
"2020-01-20 14:30:00",8.6358,45.8146,0.171667,8.19999980926514,NA,0.16835,3.68417,37.127499,0.258992,NA,4.52803897857666,29.2000007629395,1014.40002441406,49.262036,275,1.14166700839996,0
"2020-01-20 14:31:00",8.6358,45.8146,0.17,7.90000009536743,NA,0.108198,3.84925,37.215,0.284,421.071,4.47904920578003,30.6000003814697,1014.40002441406,45.419821,48,0.99066698551178,0
"2020-01-20 14:32:00",8.6358,45.8146,0.17,7.90000009536743,NA,0.130058,4.01642,37.07,0.357117,421.056,4.47904920578003,30.6000003814697,1014.40002441406,45.419821,48,0.99066698551178,0
"2020-01-20 14:33:00",8.6358,45.8146,0.17,7.90000009536743,NA,0.143585,3.91033,36.6092,0.3175,421.105,4.47904920578003,30.6000003814697,1014.40002441406,45.419821,48,0.99066698551178,0
"2020-01-20 14:34:00",8.6358,45.8146,0.170833,7.90000009536743,2.34,0.151283,3.88283,36.676701,0.2902,421.163,4.47904920578003,30.6000003814697,1014.40002441406,45.419821,48,0.99066698551178,0
"2020-01-20 14:35:00",8.6358,45.8146,0.168333,7.90000009536743,2.42,0.085176,3.90367,36.904999,0.262825,421.185,4.47904920578003,30.6000003814697,1014.40002441406,45.419821,48,0.99066698551178,0
"2020-01-20 14:36:00",8.6358,45.8146,0.17,7.90000009536743,2.41,0.174344,3.93217,36.548302,0.228783,421.154,4.47904920578003,30.6000003814697,1014.40002441406,45.419821,48,0.99066698551178,0
"2020-01-20 14:37:00",8.6358,45.8146,0.1725,7.90000009536743,2.46,0.18065,4.00383,36.458302,0.221267,421.208,4.47904920578003,30.6000003814697,1014.40002441406,45.419821,48,0.99066698551178,0
"2020-01-20 14:38:00",8.6358,45.8146,0.17,7.90000009536743,2.53,0.159883,4.01483,36.584202,0.234333,421.206,4.47904920578003,30.6000003814697,1014.40002441406,45.419821,48,0.99066698551178,0
"2020-01-20 14:39:00",8.6358,45.8146,0.17,7.90000009536743,2.53,0.066454,4.01142,36.5242,0.275608,421.248,4.47904920578003,30.6000003814697,1014.40002441406,45.419821,48,0.99066698551178,0
"2020-01-20 14:40:00",8.6358,45.8146,0.169167,7.90000009536743,2.58,0.101149,4.03783,36.500801,0.273167,421.24,4.47904920578003,30.6000003814697,1014.40002441406,45.419821,48,0.99066698551178,0
"2020-01-20 14:41:00",8.6358,45.8146,0.166667,7.69999980926514,2.56,0.122258,4.165,36.528301,0.301333,421.272,3.97355508804321,31.1000003814697,1014.40002441406,42.130944,20,0.930333018302917,0
"2020-01-20 14:42:00",8.6358,45.8146,0.170833,7.69999980926514,2.57,0.069292,4.15675,36.310799,0.260325,NA,3.97355508804321,31.1000003814697,1014.40002441406,42.130944,20,0.930333018302917,0
"2020-01-20 14:43:00",8.6358,45.8146,0.175,7.69999980926514,2.53,0.186632,4.21167,35.7425,0.3013,NA,3.97355508804321,31.1000003814697,1014.40002441406,42.130944,20,0.930333018302917,0
"2020-01-20 14:44:00",8.6358,45.8146,0.18,7.69999980926514,2.52,0.164208,4.1805,35.4758,0.2842,NA,3.97355508804321,31.1000003814697,1014.40002441406,42.130944,20,0.930333018302917,0
"2020-01-20 14:45:00",8.6358,45.8146,0.170833,7.69999980926514,2.54,0.181475,4.13208,36.033298,0.320467,NA,3.97355508804321,31.1000003814697,1014.40002441406,42.130944,20,0.930333018302917,0
"2020-01-20 14:46:00",8.6358,45.8146,0.17,7.69999980926514,2.61,0.173192,4.15667,36.355,0.287875,NA,3.97355508804321,31.1000003814697,1014.40002441406,42.130944,20,0.930333018302917,0
"2020-01-20 14:47:00",8.6358,45.8146,0.17,7.69999980926514,2.57,0.183492,4.21108,36.154999,0.3145,NA,3.97355508804321,31.1000003814697,1014.40002441406,42.130944,20,0.930333018302917,0
"2020-01-20 14:48:00",8.6358,45.8146,0.175,7.69999980926514,2.64,0.132517,4.08458,35.772499,0.267867,NA,3.97355508804321,31.1000003814697,1014.40002441406,42.130944,20,0.930333018302917,0
"2020-01-20 14:49:00",8.6358,45.8146,0.178333,7.69999980926514,2.8,0.153675,4.14358,35.589199,0.228192,NA,3.97355508804321,31.1000003814697,1014.40002441406,42.130944,20,0.930333018302917,0
"2020-01-20 14:50:00",8.6358,45.8146,0.171667,7.69999980926514,2.92,0.096942,4.27425,35.688301,0.259892,NA,3.97355508804321,31.1000003814697,1014.40002441406,42.130944,20,0.930333018302917,0
"2020-01-20 14:51:00",8.6358,45.8146,0.170833,7.5,2.97,0.150055,4.372,35.764198,0.258942,NA,4.16276788711548,32.2999992370606,1014.40002441406,39.017882,289,0.940333008766174,0
"2020-01-20 14:52:00",8.6358,45.8146,0.174167,7.5,3.05,0.164083,4.53167,35.9883,0.288917,NA,4.16276788711548,32.2999992370606,1014.40002441406,39.017882,289,0.940333008766174,0
"2020-01-20 14:53:00",8.6358,45.8146,0.18,7.5,3.06,0.074407,4.61367,35.660801,0.276092,NA,4.16276788711548,32.2999992370606,1014.40002441406,39.017882,289,0.940333008766174,0
"2020-01-20 14:54:00",8.6358,45.8146,0.18,7.5,3.06,0.18885,4.73308,35.381699,0.284117,NA,4.16276788711548,32.2999992370606,1014.40002441406,39.017882,289,0.940333008766174,0
"2020-01-20 14:55:00",8.6358,45.8146,0.181667,7.5,3.16,0.108927,4.72217,35.34,0.255475,NA,4.16276788711548,32.2999992370606,1014.40002441406,39.017882,289,0.940333008766174,0
"2020-01-20 14:56:00",8.6358,45.8146,0.183333,7.5,3.23,0.142108,4.72542,35.105,0.2583,NA,4.16276788711548,32.2999992370606,1014.40002441406,39.017882,289,0.940333008766174,0
"2020-01-20 14:57:00",8.6358,45.8146,0.18,7.5,3.35,0.170808,4.75733,35.165001,0.24775,NA,4.16276788711548,32.2999992370606,1014.40002441406,39.017882,289,0.940333008766174,0
"2020-01-20 14:58:00",8.6358,45.8146,0.178333,7.5,3.4,0.126143,4.80842,34.932499,0.276142,NA,4.16276788711548,32.2999992370606,1014.40002441406,39.017882,289,0.940333008766174,0
"2020-01-20 14:59:00",8.6358,45.8146,0.175,7.5,3.45,0.113414,4.92267,34.554199,0.29765,NA,4.16276788711548,32.2999992370606,1014.40002441406,39.017882,289,0.940333008766174,0
"2020-01-20 15:00:00",8.6358,45.8146,0.1825,7.5,3.62,0.132493,5.1178,34.924999,0.315242,NA,4.16276788711548,32.2999992370606,1014.40002441406,39.017882,289,0.940333008766174,0
"2020-01-20 15:01:00",8.6358,45.8146,0.181667,7.5,3.66,0.236042,5.2964,34.805801,0.31155,NA,5.57506322860718,32.9000015258789,1014.5,38.697178,141,1.11800003051758,0
"2020-01-20 15:02:00",8.6358,45.8146,0.1825,7.5,3.64,0.193558,5.2984,34.720798,0.325292,NA,5.57506322860718,32.9000015258789,1014.5,38.697178,141,1.11800003051758,0
"2020-01-20 15:03:00",8.6358,45.8146,0.189167,7.5,3.75,0.151112,5.4468,34.349201,0.324592,NA,5.57506322860718,32.9000015258789,1014.5,38.697178,141,1.11800003051758,0
"2020-01-20 15:04:00",8.6358,45.8146,0.189167,7.5,3.73,0.101231,5.4285,34.048302,0.291525,NA,5.57506322860718,32.9000015258789,1014.5,38.697178,141,1.11800003051758,0
"2020-01-20 15:05:00",8.6358,45.8146,0.188333,7.5,3.68,0.145892,5.4526,33.931702,0.300375,NA,5.57506322860718,32.9000015258789,1014.5,38.697178,141,1.11800003051758,0
"2020-01-20 15:06:00",8.6358,45.8146,0.189167,7.5,3.59,0.137392,5.5735,34.073299,0.336008,NA,5.57506322860718,32.9000015258789,1014.5,38.697178,141,1.11800003051758,0
"2020-01-20 15:07:00",8.6358,45.8146,0.181667,7.5,3.56,0.185367,5.5092,33.514999,0.349875,NA,5.57506322860718,32.9000015258789,1014.5,38.697178,141,1.11800003051758,0
"2020-01-20 15:08:00",8.6358,45.8146,0.181667,7.5,3.5,0.092703,5.4367,33.176701,0.338475,NA,5.57506322860718,32.9000015258789,1014.5,38.697178,141,1.11800003051758,0
"2020-01-20 15:09:00",8.6358,45.8146,0.185,7.5,3.43,0.092114,5.4338,34.043301,0.315492,NA,5.57506322860718,32.9000015258789,1014.5,38.697178,141,1.11800003051758,0
"2020-01-20 15:10:00",8.6358,45.8146,0.1875,7.5,3.4,0.070539,5.3333,34.197498,0.301908,NA,5.57506322860718,32.9000015258789,1014.5,38.697178,141,1.11800003051758,0
"2020-01-20 15:11:00",8.6358,45.8146,0.186667,7.40000009536743,3.43,0.033421,5.3415,34.373299,0.285392,NA,6.09874296188355,33.5,1014.5,36.763937,160,0.998000025749207,0
"2020-01-20 15:12:00",8.6358,45.8146,0.186667,7.40000009536743,3.47,0.076001,5.3382,34.637501,0.293517,NA,6.09874296188355,33.5,1014.5,36.763937,160,0.998000025749207,0
"2020-01-20 15:13:00",8.6358,45.8146,0.186667,7.40000009536743,3.53,0.0686,5.2526,34.229198,0.288933,NA,6.09874296188355,33.5,1014.5,36.763937,160,0.998000025749207,0
"2020-01-20 15:14:00",8.6358,45.8146,0.18,7.40000009536743,3.53,0.128933,5.2329,34.022499,0.2514,NA,6.09874296188355,33.5,1014.5,36.763937,160,0.998000025749207,0
"2020-01-20 15:15:00",8.6358,45.8146,0.183333,7.40000009536743,3.48,0.115045,5.2124,34.018299,0.237142,NA,6.09874296188355,33.5,1014.5,36.763937,160,0.998000025749207,0
"2020-01-20 15:16:00",8.6358,45.8146,0.19,7.40000009536743,3.54,0.131692,5.2245,33.8508,0.21695,NA,6.09874296188355,33.5,1014.5,36.763937,160,0.998000025749207,0
"2020-01-20 15:17:00",8.6358,45.8146,0.188333,7.40000009536743,3.56,0.22295,5.3328,33.650002,0.26065,NA,6.09874296188355,33.5,1014.5,36.763937,160,0.998000025749207,0
"2020-01-20 15:18:00",8.6358,45.8146,0.186667,7.40000009536743,3.57,0.106653,5.3715,33.958302,0.274617,NA,6.09874296188355,33.5,1014.5,36.763937,160,0.998000025749207,0
"2020-01-20 15:19:00",8.6358,45.8146,0.186667,7.40000009536743,3.56,0.147741,5.3288,33.8992,0.279642,NA,6.09874296188355,33.5,1014.5,36.763937,160,0.998000025749207,0
"2020-01-20 15:20:00",8.6358,45.8146,0.180833,7.40000009536743,3.61,0.077581,5.4096,33.569199,0.278092,NA,6.09874296188355,33.5,1014.5,36.763937,160,0.998000025749207,0
"2020-01-20 15:21:00",8.6358,45.8146,0.181667,7.30000019073486,3.55,0.170208,5.4042,33.5942,0.317733,NA,6.13643598556519,34,1014.59997558594,27.817619,152,0.809333026409149,0
"2020-01-20 15:22:00",8.6358,45.8146,0.188333,7.30000019073486,3.59,0.17685,5.3876,33.735001,0.256683,NA,6.13643598556519,34,1014.59997558594,27.817619,152,0.809333026409149,0
"2020-01-20 15:23:00",8.6358,45.8146,0.178333,7.30000019073486,3.57,0.163792,5.3828,34.0783,0.283375,NA,6.13643598556519,34,1014.59997558594,27.817619,152,0.809333026409149,0
"2020-01-20 15:24:00",8.6358,45.8146,0.19,7.30000019073486,3.56,0.159133,5.2561,34.118301,0.269383,NA,6.13643598556519,34,1014.59997558594,27.817619,152,0.809333026409149,0
"2020-01-20 15:25:00",8.6358,45.8146,0.19,7.30000019073486,3.62,0.129267,5.2927,33.512501,0.25725,NA,6.13643598556519,34,1014.59997558594,27.817619,152,0.809333026409149,0
"2020-01-20 15:26:00",8.6358,45.8146,0.19,7.30000019073486,3.62,0.214775,5.3102,32.429199,0.16895,NA,6.13643598556519,34,1014.59997558594,27.817619,152,0.809333026409149,0
"2020-01-20 15:27:00",8.6358,45.8146,0.181667,7.30000019073486,3.68,0.113798,5.3023,33.326698,0.219417,NA,6.13643598556519,34,1014.59997558594,27.817619,152,0.809333026409149,0
"2020-01-20 15:28:00",8.6358,45.8146,0.1875,7.30000019073486,3.66,0.129424,5.4535,33.8158,0.270758,NA,6.13643598556519,34,1014.59997558594,27.817619,152,0.809333026409149,0
"2020-01-20 15:29:00",8.6358,45.8146,0.191667,7.30000019073486,3.69,0.114951,5.4194,33.634998,0.227725,NA,6.13643598556519,34,1014.59997558594,27.817619,152,0.809333026409149,0
"2020-01-20 15:30:00",8.6358,45.8146,0.184167,7.30000019073486,NA,0.176108,5.36,31.975,0.242958,NA,6.13643598556519,34,1014.59997558594,27.817619,152,0.809333026409149,0
"2020-01-20 15:31:00",8.6358,45.8146,0.185833,7,NA,0.167825,5.4443,32.048302,0.256283,422.264,5.93811321258545,35.5,1014.70001220703,16.085341,164,0.459333002567291,0
"2020-01-20 15:32:00",8.6358,45.8146,0.19,7,NA,0.202292,5.5281,33.7467,0.261142,422.278,5.93811321258545,35.5,1014.70001220703,16.085341,164,0.459333002567291,0
"2020-01-20 15:33:00",8.6358,45.8146,0.19,7,NA,0.097797,5.5028,33.208302,0.236158,422.376,5.93811321258545,35.5,1014.70001220703,16.085341,164,0.459333002567291,0
"2020-01-20 15:34:00",8.6358,45.8146,0.183333,7,3.73,0.030458,5.6413,32.284199,0.243325,422.379,5.93811321258545,35.5,1014.70001220703,16.085341,164,0.459333002567291,0
"2020-01-20 15:35:00",8.6358,45.8146,0.194167,7,3.76,0.153953,5.6431,32.650002,0.232475,422.463,5.93811321258545,35.5,1014.70001220703,16.085341,164,0.459333002567291,0
"2020-01-20 15:36:00",8.6358,45.8146,0.185833,7,3.82,0.10756,5.5648,32.729198,0.18465,422.596,5.93811321258545,35.5,1014.70001220703,16.085341,164,0.459333002567291,0
"2020-01-20 15:37:00",8.6358,45.8146,0.1875,7,3.75,0.111772,5.5406,32.881699,0.209567,422.535,5.93811321258545,35.5,1014.70001220703,16.085341,164,0.459333002567291,0
"2020-01-20 15:38:00",8.6358,45.8146,0.195833,7,3.66,0.127345,5.4871,32.221699,0.198075,422.578,5.93811321258545,35.5,1014.70001220703,16.085341,164,0.459333002567291,0
"2020-01-20 15:39:00",8.6358,45.8146,0.19,7,3.7,0.117371,5.547,31.950001,0.204558,422.519,5.93811321258545,35.5,1014.70001220703,16.085341,164,0.459333002567291,0
"2020-01-20 15:40:00",8.6358,45.8146,0.19,7,3.78,0.122523,5.5328,32.785,0.19935,422.683,5.93811321258545,35.5,1014.70001220703,16.085341,164,0.459333002567291,0
"2020-01-20 15:41:00",8.6358,45.8146,0.19,6.69999980926514,3.79,0.142957,5.5483,33.415798,0.2177,422.752,6.54090976715088,36,1014.70001220703,9.807851,98,0.33933299779892,0
"2020-01-20 15:42:00",8.6358,45.8146,0.19,6.69999980926514,3.91,0.126928,5.4954,33.141701,0.178767,NA,6.54090976715088,36,1014.70001220703,9.807851,98,0.33933299779892,0
"2020-01-20 15:43:00",8.6358,45.8146,0.18,6.69999980926514,3.91,0.121938,5.5053,31.98,0.136608,NA,6.54090976715088,36,1014.70001220703,9.807851,98,0.33933299779892,0
"2020-01-20 15:44:00",8.6358,45.8146,0.189167,6.69999980926514,3.98,0.064542,5.5593,32.786701,0.185283,NA,6.54090976715088,36,1014.70001220703,9.807851,98,0.33933299779892,0
"2020-01-20 15:45:00",8.6358,45.8146,0.19,6.69999980926514,3.93,0.11501,5.6098,33.227501,0.19335,NA,6.54090976715088,36,1014.70001220703,9.807851,98,0.33933299779892,0
"2020-01-20 15:46:00",8.6358,45.8146,0.19,6.69999980926514,4.02,0.164042,5.678,33.134201,0.172483,NA,6.54090976715088,36,1014.70001220703,9.807851,98,0.33933299779892,0
"2020-01-20 15:47:00",8.6358,45.8146,0.19,6.69999980926514,3.95,0.162933,5.7188,32.6217,0.203758,NA,6.54090976715088,36,1014.70001220703,9.807851,98,0.33933299779892,0
"2020-01-20 15:48:00",8.6358,45.8146,0.19,6.69999980926514,4.22,0.138242,5.7253,32.579201,0.231408,NA,6.54090976715088,36,1014.70001220703,9.807851,98,0.33933299779892,0
"2020-01-20 15:49:00",8.6358,45.8146,0.190833,6.69999980926514,4.47,0.132793,5.8052,32.763302,0.180817,NA,6.54090976715088,36,1014.70001220703,9.807851,98,0.33933299779892,0
"2020-01-20 15:50:00",8.6358,45.8146,0.190833,6.69999980926514,4.38,0.181583,5.7963,31.775,0.1817,NA,6.54090976715088,36,1014.70001220703,9.807851,98,0.33933299779892,0
"2020-01-20 15:51:00",8.6358,45.8146,0.199167,6.40000009536743,4.43,0.171933,6.0401,32.936699,0.238858,NA,7.01099300384522,36.7999992370606,1014.70001220703,4.157133,328,0.252667009830475,0
"2020-01-20 15:52:00",8.6358,45.8146,0.21,6.40000009536743,4.48,0.199875,6.2843,32.689999,0.179267,NA,7.01099300384522,36.7999992370606,1014.70001220703,4.157133,328,0.252667009830475,0
"2020-01-20 15:53:00",8.6358,45.8146,0.205833,6.40000009536743,4.78,0.129802,6.2495,32.544998,0.186875,NA,7.01099300384522,36.7999992370606,1014.70001220703,4.157133,328,0.252667009830475,0
"2020-01-20 15:54:00",8.6358,45.8146,0.199167,6.40000009536743,4.27,0.126483,6.276,32.3325,0.206317,NA,7.01099300384522,36.7999992370606,1014.70001220703,4.157133,328,0.252667009830475,0
"2020-01-20 15:55:00",8.6358,45.8146,0.2,6.40000009536743,4.68,0.057717,6.2456,32.426701,0.183958,NA,7.01099300384522,36.7999992370606,1014.70001220703,4.157133,328,0.252667009830475,0
"2020-01-20 15:56:00",8.6358,45.8146,0.201667,6.40000009536743,4.48,0.106706,6.5185,32.508301,0.175108,NA,7.01099300384522,36.7999992370606,1014.70001220703,4.157133,328,0.252667009830475,0
"2020-01-20 15:57:00",8.6358,45.8146,0.19,6.40000009536743,4.69,0.071154,6.1767,32.2033,0.201342,NA,7.01099300384522,36.7999992370606,1014.70001220703,4.157133,328,0.252667009830475,0
"2020-01-20 15:58:00",8.6358,45.8146,0.200833,6.40000009536743,4.63,0.175008,6.3389,32.276699,0.190633,NA,7.01099300384522,36.7999992370606,1014.70001220703,4.157133,328,0.252667009830475,0
"2020-01-20 15:59:00",8.6358,45.8146,0.209167,6.40000009536743,4.43,0.152525,6.3883,32.194199,0.155425,NA,7.01099300384522,36.7999992370606,1014.70001220703,4.157133,328,0.252667009830475,0
"2020-01-20 16:00:00",8.6358,45.8146,0.2,6.40000009536743,4.62,0.088411,6.4317,31.829201,0.1759,NA,7.01099300384522,36.7999992370606,1014.70001220703,4.157133,328,0.252667009830475,0
"2020-01-20 16:01:00",8.6358,45.8146,0.200833,6,4.71,0.153886,6.4514,31.9417,0.169342,NA,6.98544502258301,37.7999992370606,1014.79998779297,0.432897,168,0.327333003282547,0
"2020-01-20 16:02:00",8.6358,45.8146,0.209167,6,4.91,0.163683,6.2677,31.9125,0.13315,NA,6.98544502258301,37.7999992370606,1014.79998779297,0.432897,168,0.327333003282547,0
"2020-01-20 16:03:00",8.6358,45.8146,0.2,6,5,0.074819,6.3153,31.8167,0.148225,NA,6.98544502258301,37.7999992370606,1014.79998779297,0.432897,168,0.327333003282547,0
"2020-01-20 16:04:00",8.6358,45.8146,0.205,6,5.07,0.168122,6.4651,31.4575,0.163083,NA,6.98544502258301,37.7999992370606,1014.79998779297,0.432897,168,0.327333003282547,0
"2020-01-20 16:05:00",8.6358,45.8146,0.205833,6,5.07,0.103293,6.6779,31.089199,0.18685,NA,6.98544502258301,37.7999992370606,1014.79998779297,0.432897,168,0.327333003282547,0
"2020-01-20 16:06:00",8.6358,45.8146,0.206667,6,5.06,0.170985,6.7735,31.170799,0.148392,NA,6.98544502258301,37.7999992370606,1014.79998779297,0.432897,168,0.327333003282547,0
"2020-01-20 16:07:00",8.6358,45.8146,0.210833,6,5.19,0.079856,6.8614,31.025801,0.148942,NA,6.98544502258301,37.7999992370606,1014.79998779297,0.432897,168,0.327333003282547,0
"2020-01-20 16:08:00",8.6358,45.8146,0.205,6,5.7,0.09816,6.884,31.198299,0.157075,NA,6.98544502258301,37.7999992370606,1014.79998779297,0.432897,168,0.327333003282547,0
"2020-01-20 16:09:00",8.6358,45.8146,0.2,6,5.74,0.099762,6.7584,30.897499,0.153158,NA,6.98544502258301,37.7999992370606,1014.79998779297,0.432897,168,0.327333003282547,0
"2020-01-20 16:10:00",8.6358,45.8146,0.2,6,5.82,0.115333,6.9298,30.5117,0.171608,NA,6.98544502258301,37.7999992370606,1014.79998779297,0.432897,168,0.327333003282547,0
